time;DE
04.01.2014 08:00;0.30795
04.01.2014 09:00;0.249492
04.01.2014 10:00;0.194532
04.01.2014 11:00;0.188197
04.01.2014 12:00;0.199402
04.01.2014 13:00;0.232535
04.01.2014 14:00;0.292959
04.01.2014 15:00;0.335656
04.01.2014 16:00;0.327322
04.01.2014 17:00;0.312123
04.01.2014 18:00;0.299206
04.01.2014 19:00;0.271878
04.01.2014 20:00;0.250927
04.01.2014 21:00;0.228187
04.01.2014 22:00;0.212573
04.01.2014 23:00;0.196752
05.01.2014 00:00;0.176675
05.01.2014 01:00;0.156811
05.01.2014 02:00;0.144748
05.01.2014 03:00;0.139476
05.01.2014 04:00;0.143823
05.01.2014 05:00;0.152541
05.01.2014 06:00;0.163653
05.01.2014 07:00;0.181883
05.01.2014 08:00;0.201995
05.01.2014 09:00;0.20194
05.01.2014 10:00;0.205248
05.01.2014 11:00;0.215307
05.01.2014 12:00;0.220053
05.01.2014 13:00;0.226461
05.01.2014 14:00;0.237895
05.01.2014 15:00;0.260427
05.01.2014 16:00;0.27166
05.01.2014 17:00;0.277446
05.01.2014 18:00;0.278495
05.01.2014 19:00;0.286886
05.01.2014 20:00;0.29845
05.01.2014 21:00;0.310467
05.01.2014 22:00;0.319579
05.01.2014 23:00;0.336003
06.01.2014 00:00;0.352998
06.01.2014 01:00;0.368553
06.01.2014 02:00;0.395567
06.01.2014 03:00;0.426978
06.01.2014 04:00;0.469243
06.01.2014 05:00;0.508255
06.01.2014 06:00;0.53841
06.01.2014 07:00;0.568372
06.01.2014 08:00;0.575134
06.01.2014 09:00;0.552541
06.01.2014 10:00;0.547471
06.01.2014 11:00;0.549082
06.01.2014 12:00;0.520567
06.01.2014 13:00;0.512181
06.01.2014 14:00;0.535041
06.01.2014 15:00;0.535554
06.01.2014 16:00;0.524838
06.01.2014 17:00;0.522204
06.01.2014 18:00;0.519605
06.01.2014 19:00;0.500693
06.01.2014 20:00;0.500388
06.01.2014 21:00;0.505774
06.01.2014 22:00;0.520549
06.01.2014 23:00;0.547128
07.01.2014 00:00;0.554016
07.01.2014 01:00;0.54092
07.01.2014 02:00;0.541036
07.01.2014 03:00;0.560407
07.01.2014 04:00;0.5693
07.01.2014 05:00;0.56677
07.01.2014 06:00;0.552832
07.01.2014 07:00;0.52857
07.01.2014 08:00;0.481977
07.01.2014 09:00;0.438622
07.01.2014 10:00;0.421085
07.01.2014 11:00;0.439378
07.01.2014 12:00;0.452769
07.01.2014 13:00;0.46619
07.01.2014 14:00;0.503793
07.01.2014 15:00;0.543605
07.01.2014 16:00;0.548209
07.01.2014 17:00;0.54829
07.01.2014 18:00;0.546755
07.01.2014 19:00;0.536996
07.01.2014 20:00;0.518879
07.01.2014 21:00;0.493356
07.01.2014 22:00;0.4691
07.01.2014 23:00;0.44089
08.01.2014 00:00;0.433104
08.01.2014 01:00;0.412005
08.01.2014 02:00;0.38119
08.01.2014 03:00;0.361268
08.01.2014 04:00;0.357928
08.01.2014 05:00;0.382018
08.01.2014 06:00;0.407942
08.01.2014 07:00;0.434775
08.01.2014 08:00;0.448772
08.01.2014 09:00;0.47871
08.01.2014 10:00;0.521167
08.01.2014 11:00;0.565636
08.01.2014 12:00;0.57662
08.01.2014 13:00;0.543286
08.01.2014 14:00;0.504873
08.01.2014 15:00;0.47654
08.01.2014 16:00;0.433484
08.01.2014 17:00;0.402015
08.01.2014 18:00;0.370513
08.01.2014 19:00;0.340262
08.01.2014 20:00;0.320032
08.01.2014 21:00;0.289687
08.01.2014 22:00;0.251627
08.01.2014 23:00;0.21653
09.01.2014 00:00;0.185866
09.01.2014 01:00;0.168155
09.01.2014 02:00;0.167339
09.01.2014 03:00;0.197584
09.01.2014 04:00;0.245162
09.01.2014 05:00;0.303102
09.01.2014 06:00;0.363665
09.01.2014 07:00;0.445119
09.01.2014 08:00;0.509386
09.01.2014 09:00;0.555172
09.01.2014 10:00;0.603318
09.01.2014 11:00;0.669742
09.01.2014 12:00;0.720488
09.01.2014 13:00;0.762769
09.01.2014 14:00;0.790082
09.01.2014 15:00;0.802863
09.01.2014 16:00;0.79755
09.01.2014 17:00;0.791274
09.01.2014 18:00;0.792239
09.01.2014 19:00;0.786268
09.01.2014 20:00;0.769718
09.01.2014 21:00;0.755363
09.01.2014 22:00;0.742947
09.01.2014 23:00;0.725591
10.01.2014 00:00;0.706487
10.01.2014 01:00;0.686428
10.01.2014 02:00;0.672972
10.01.2014 03:00;0.663178
10.01.2014 04:00;0.651936
10.01.2014 05:00;0.639269
10.01.2014 06:00;0.625568
10.01.2014 07:00;0.611153
10.01.2014 08:00;0.595281
10.01.2014 09:00;0.598084
10.01.2014 10:00;0.605744
10.01.2014 11:00;0.604302
10.01.2014 12:00;0.586817
10.01.2014 13:00;0.538974
10.01.2014 14:00;0.485995
10.01.2014 15:00;0.460768
10.01.2014 16:00;0.429136
10.01.2014 17:00;0.400043
10.01.2014 18:00;0.383388
10.01.2014 19:00;0.369723
10.01.2014 20:00;0.358409
10.01.2014 21:00;0.345457
10.01.2014 22:00;0.326738
10.01.2014 23:00;0.303024
11.01.2014 00:00;0.281948
11.01.2014 01:00;0.273141
11.01.2014 02:00;0.262665
11.01.2014 03:00;0.257859
11.01.2014 04:00;0.263291
11.01.2014 05:00;0.276765
11.01.2014 06:00;0.288984
11.01.2014 07:00;0.29892
11.01.2014 08:00;0.308109
11.01.2014 09:00;0.324069
11.01.2014 10:00;0.338146
11.01.2014 11:00;0.365798
11.01.2014 12:00;0.383443
11.01.2014 13:00;0.395254
11.01.2014 14:00;0.443705
11.01.2014 15:00;0.501364
11.01.2014 16:00;0.523371
11.01.2014 17:00;0.534291
11.01.2014 18:00;0.554366
11.01.2014 19:00;0.578873
11.01.2014 20:00;0.590298
11.01.2014 21:00;0.585329
11.01.2014 22:00;0.578857
11.01.2014 23:00;0.572373
12.01.2014 00:00;0.56444
12.01.2014 01:00;0.552688
12.01.2014 02:00;0.541377
12.01.2014 03:00;0.521956
12.01.2014 04:00;0.496102
12.01.2014 05:00;0.467
12.01.2014 06:00;0.425607
12.01.2014 07:00;0.380353
12.01.2014 08:00;0.325759
12.01.2014 09:00;0.309325
12.01.2014 10:00;0.320334
12.01.2014 11:00;0.336244
12.01.2014 12:00;0.319753
12.01.2014 13:00;0.272196
12.01.2014 14:00;0.233023
12.01.2014 15:00;0.21386
12.01.2014 16:00;0.194412
12.01.2014 17:00;0.175239
12.01.2014 18:00;0.16227
12.01.2014 19:00;0.154569
12.01.2014 20:00;0.149028
12.01.2014 21:00;0.145831
12.01.2014 22:00;0.148409
12.01.2014 23:00;0.150608
13.01.2014 00:00;0.151574
13.01.2014 01:00;0.154606
13.01.2014 02:00;0.160696
13.01.2014 03:00;0.176554
13.01.2014 04:00;0.197749
13.01.2014 05:00;0.21962
13.01.2014 06:00;0.245725
13.01.2014 07:00;0.267869
13.01.2014 08:00;0.284485
13.01.2014 09:00;0.29875
13.01.2014 10:00;0.302732
13.01.2014 11:00;0.299109
13.01.2014 12:00;0.273208
13.01.2014 13:00;0.225373
13.01.2014 14:00;0.194501
13.01.2014 15:00;0.180464
13.01.2014 16:00;0.167577
13.01.2014 17:00;0.164607
13.01.2014 18:00;0.165993
13.01.2014 19:00;0.160099
13.01.2014 20:00;0.143372
13.01.2014 21:00;0.11406
13.01.2014 22:00;0.084707
13.01.2014 23:00;0.061792
14.01.2014 00:00;0.047665
14.01.2014 01:00;0.039435
14.01.2014 02:00;0.036008
14.01.2014 03:00;0.034991
14.01.2014 04:00;0.035304
14.01.2014 05:00;0.037392
14.01.2014 06:00;0.039759
14.01.2014 07:00;0.040984
14.01.2014 08:00;0.037761
14.01.2014 09:00;0.032169
14.01.2014 10:00;0.029724
14.01.2014 11:00;0.028419
14.01.2014 12:00;0.027082
14.01.2014 13:00;0.027367
14.01.2014 14:00;0.036768
14.01.2014 15:00;0.058541
14.01.2014 16:00;0.078964
14.01.2014 17:00;0.08675
14.01.2014 18:00;0.084927
14.01.2014 19:00;0.078474
14.01.2014 20:00;0.071471
14.01.2014 21:00;0.066065
14.01.2014 22:00;0.063873
14.01.2014 23:00;0.062917
15.01.2014 00:00;0.062011
15.01.2014 01:00;0.061716
15.01.2014 02:00;0.06058
15.01.2014 03:00;0.06036
15.01.2014 04:00;0.059788
15.01.2014 05:00;0.059624
15.01.2014 06:00;0.061562
15.01.2014 07:00;0.065433
15.01.2014 08:00;0.067956
15.01.2014 09:00;0.072465
15.01.2014 10:00;0.084974
15.01.2014 11:00;0.101709
15.01.2014 12:00;0.115821
15.01.2014 13:00;0.125533
15.01.2014 14:00;0.145266
15.01.2014 15:00;0.186256
15.01.2014 16:00;0.226359
15.01.2014 17:00;0.257749
15.01.2014 18:00;0.276831
15.01.2014 19:00;0.275673
15.01.2014 20:00;0.266426
15.01.2014 21:00;0.254464
15.01.2014 22:00;0.243853
15.01.2014 23:00;0.233592
16.01.2014 00:00;0.229811
16.01.2014 01:00;0.229541
16.01.2014 02:00;0.226657
16.01.2014 03:00;0.230601
16.01.2014 04:00;0.234984
16.01.2014 05:00;0.237035
16.01.2014 06:00;0.241549
16.01.2014 07:00;0.246175
16.01.2014 08:00;0.239538
16.01.2014 09:00;0.216772
16.01.2014 10:00;0.204057
16.01.2014 11:00;0.208841
16.01.2014 12:00;0.210203
16.01.2014 13:00;0.220011
16.01.2014 14:00;0.255823
16.01.2014 15:00;0.306603
16.01.2014 16:00;0.334908
16.01.2014 17:00;0.339424
16.01.2014 18:00;0.335252
16.01.2014 19:00;0.321147
16.01.2014 20:00;0.306552
16.01.2014 21:00;0.278664
16.01.2014 22:00;0.259333
16.01.2014 23:00;0.242256
17.01.2014 00:00;0.233254
17.01.2014 01:00;0.228318
17.01.2014 02:00;0.225107
17.01.2014 03:00;0.22603
17.01.2014 04:00;0.234293
17.01.2014 05:00;0.242869
17.01.2014 06:00;0.246881
17.01.2014 07:00;0.237262
17.01.2014 08:00;0.209284
17.01.2014 09:00;0.177885
17.01.2014 10:00;0.165249
17.01.2014 11:00;0.170277
17.01.2014 12:00;0.17002
17.01.2014 13:00;0.161387
17.01.2014 14:00;0.175259
17.01.2014 15:00;0.220425
17.01.2014 16:00;0.257476
17.01.2014 17:00;0.269937
17.01.2014 18:00;0.269272
17.01.2014 19:00;0.262106
17.01.2014 20:00;0.246829
17.01.2014 21:00;0.221708
17.01.2014 22:00;0.196013
17.01.2014 23:00;0.172847
18.01.2014 00:00;0.151211
18.01.2014 01:00;0.141003
18.01.2014 02:00;0.12832
18.01.2014 03:00;0.118473
18.01.2014 04:00;0.11288
18.01.2014 05:00;0.115676
18.01.2014 06:00;0.120646
18.01.2014 07:00;0.12659
18.01.2014 08:00;0.125706
18.01.2014 09:00;0.119857
18.01.2014 10:00;0.121118
18.01.2014 11:00;0.121199
18.01.2014 12:00;0.12286
18.01.2014 13:00;0.133437
18.01.2014 14:00;0.187835
18.01.2014 15:00;0.276831
18.01.2014 16:00;0.32623
18.01.2014 17:00;0.331775
18.01.2014 18:00;0.318329
18.01.2014 19:00;0.299893
18.01.2014 20:00;0.288651
18.01.2014 21:00;0.27291
18.01.2014 22:00;0.27244
18.01.2014 23:00;0.295029
19.01.2014 00:00;0.31338
19.01.2014 01:00;0.3415
19.01.2014 02:00;0.374631
19.01.2014 03:00;0.401864
19.01.2014 04:00;0.424801
19.01.2014 05:00;0.440167
19.01.2014 06:00;0.449784
19.01.2014 07:00;0.445578
19.01.2014 08:00;0.443087
19.01.2014 09:00;0.446845
19.01.2014 10:00;0.441329
19.01.2014 11:00;0.428213
19.01.2014 12:00;0.420618
19.01.2014 13:00;0.414356
19.01.2014 14:00;0.405043
19.01.2014 15:00;0.399025
19.01.2014 16:00;0.39483
19.01.2014 17:00;0.376044
19.01.2014 18:00;0.349606
19.01.2014 19:00;0.32007
19.01.2014 20:00;0.292998
19.01.2014 21:00;0.276792
19.01.2014 22:00;0.258022
19.01.2014 23:00;0.24234
20.01.2014 00:00;0.230823
20.01.2014 01:00;0.222546
20.01.2014 02:00;0.215405
20.01.2014 03:00;0.208124
20.01.2014 04:00;0.200874
20.01.2014 05:00;0.193335
20.01.2014 06:00;0.18865
20.01.2014 07:00;0.182487
20.01.2014 08:00;0.177355
20.01.2014 09:00;0.164237
20.01.2014 10:00;0.14757
20.01.2014 11:00;0.134052
20.01.2014 12:00;0.126683
20.01.2014 13:00;0.124539
20.01.2014 14:00;0.122662
20.01.2014 15:00;0.118558
20.01.2014 16:00;0.116836
20.01.2014 17:00;0.110903
20.01.2014 18:00;0.101958
20.01.2014 19:00;0.090111
20.01.2014 20:00;0.07825
20.01.2014 21:00;0.071036
20.01.2014 22:00;0.066158
20.01.2014 23:00;0.063579
21.01.2014 00:00;0.061318
21.01.2014 01:00;0.059382
21.01.2014 02:00;0.056693
21.01.2014 03:00;0.052203
21.01.2014 04:00;0.048317
21.01.2014 05:00;0.046797
21.01.2014 06:00;0.046627
21.01.2014 07:00;0.047248
21.01.2014 08:00;0.046124
21.01.2014 09:00;0.044987
21.01.2014 10:00;0.043369
21.01.2014 11:00;0.040921
21.01.2014 12:00;0.039141
21.01.2014 13:00;0.038073
21.01.2014 14:00;0.036804
21.01.2014 15:00;0.04034
21.01.2014 16:00;0.045629
21.01.2014 17:00;0.049084
21.01.2014 18:00;0.051331
21.01.2014 19:00;0.052223
21.01.2014 20:00;0.051269
21.01.2014 21:00;0.049393
21.01.2014 22:00;0.047614
21.01.2014 23:00;0.046538
22.01.2014 00:00;0.047747
22.01.2014 01:00;0.051492
22.01.2014 02:00;0.058478
22.01.2014 03:00;0.06977
22.01.2014 04:00;0.083886
22.01.2014 05:00;0.098264
22.01.2014 06:00;0.112625
22.01.2014 07:00;0.127691
22.01.2014 08:00;0.136747
22.01.2014 09:00;0.137756
22.01.2014 10:00;0.135883
22.01.2014 11:00;0.131167
22.01.2014 12:00;0.12853
22.01.2014 13:00;0.130862
22.01.2014 14:00;0.137641
22.01.2014 15:00;0.15155
22.01.2014 16:00;0.173585
22.01.2014 17:00;0.190169
22.01.2014 18:00;0.20021
22.01.2014 19:00;0.202789
22.01.2014 20:00;0.199046
22.01.2014 21:00;0.196152
22.01.2014 22:00;0.19336
22.01.2014 23:00;0.188893
23.01.2014 00:00;0.183256
23.01.2014 01:00;0.178392
23.01.2014 02:00;0.172473
23.01.2014 03:00;0.172252
23.01.2014 04:00;0.177288
23.01.2014 05:00;0.18553
23.01.2014 06:00;0.196223
23.01.2014 07:00;0.20763
23.01.2014 08:00;0.212329
23.01.2014 09:00;0.220089
23.01.2014 10:00;0.217623
23.01.2014 11:00;0.214144
23.01.2014 12:00;0.213333
23.01.2014 13:00;0.217782
23.01.2014 14:00;0.230061
23.01.2014 15:00;0.25946
23.01.2014 16:00;0.290136
23.01.2014 17:00;0.310856
23.01.2014 18:00;0.316006
23.01.2014 19:00;0.316069
23.01.2014 20:00;0.307479
23.01.2014 21:00;0.293615
23.01.2014 22:00;0.284631
23.01.2014 23:00;0.273961
24.01.2014 00:00;0.261362
24.01.2014 01:00;0.249815
24.01.2014 02:00;0.241809
24.01.2014 03:00;0.238593
24.01.2014 04:00;0.2367
24.01.2014 05:00;0.236828
24.01.2014 06:00;0.243774
24.01.2014 07:00;0.250145
24.01.2014 08:00;0.252616
24.01.2014 09:00;0.259412
24.01.2014 10:00;0.240597
24.01.2014 11:00;0.219048
24.01.2014 12:00;0.210406
24.01.2014 13:00;0.210431
24.01.2014 14:00;0.202404
24.01.2014 15:00;0.206101
24.01.2014 16:00;0.220457
24.01.2014 17:00;0.231321
24.01.2014 18:00;0.231871
24.01.2014 19:00;0.227413
24.01.2014 20:00;0.225099
24.01.2014 21:00;0.221361
24.01.2014 22:00;0.212737
24.01.2014 23:00;0.196306
25.01.2014 00:00;0.180556
25.01.2014 01:00;0.171588
25.01.2014 02:00;0.169105
25.01.2014 03:00;0.17328
25.01.2014 04:00;0.187994
25.01.2014 05:00;0.207138
25.01.2014 06:00;0.221592
25.01.2014 07:00;0.228732
25.01.2014 08:00;0.229547
25.01.2014 09:00;0.220898
25.01.2014 10:00;0.214286
25.01.2014 11:00;0.204455
25.01.2014 12:00;0.200103
25.01.2014 13:00;0.210118
25.01.2014 14:00;0.232142
25.01.2014 15:00;0.255093
25.01.2014 16:00;0.292594
25.01.2014 17:00;0.334277
25.01.2014 18:00;0.372782
25.01.2014 19:00;0.407392
25.01.2014 20:00;0.42358
25.01.2014 21:00;0.427003
25.01.2014 22:00;0.406799
25.01.2014 23:00;0.378364
26.01.2014 00:00;0.368978
26.01.2014 01:00;0.370725
26.01.2014 02:00;0.375419
26.01.2014 03:00;0.361053
26.01.2014 04:00;0.330617
26.01.2014 05:00;0.292812
26.01.2014 06:00;0.258139
26.01.2014 07:00;0.244679
26.01.2014 08:00;0.230477
26.01.2014 09:00;0.2133
26.01.2014 10:00;0.198914
26.01.2014 11:00;0.189592
26.01.2014 12:00;0.188719
26.01.2014 13:00;0.198849
26.01.2014 14:00;0.221896
26.01.2014 15:00;0.251908
26.01.2014 16:00;0.283921
26.01.2014 17:00;0.317225
26.01.2014 18:00;0.353145
26.01.2014 19:00;0.387949
26.01.2014 20:00;0.415847
26.01.2014 21:00;0.437719
26.01.2014 22:00;0.440804
26.01.2014 23:00;0.432389
27.01.2014 00:00;0.417046
27.01.2014 01:00;0.385933
27.01.2014 02:00;0.363177
27.01.2014 03:00;0.358661
27.01.2014 04:00;0.353688
27.01.2014 05:00;0.338538
27.01.2014 06:00;0.317985
27.01.2014 07:00;0.284016
27.01.2014 08:00;0.24365
27.01.2014 09:00;0.215258
27.01.2014 10:00;0.204361
27.01.2014 11:00;0.201717
27.01.2014 12:00;0.186071
27.01.2014 13:00;0.166186
27.01.2014 14:00;0.162748
27.01.2014 15:00;0.179212
27.01.2014 16:00;0.198801
27.01.2014 17:00;0.214473
27.01.2014 18:00;0.230958
27.01.2014 19:00;0.240669
27.01.2014 20:00;0.2483
27.01.2014 21:00;0.251526
27.01.2014 22:00;0.252624
27.01.2014 23:00;0.251393
28.01.2014 00:00;0.244827
28.01.2014 01:00;0.234995
28.01.2014 02:00;0.22761
28.01.2014 03:00;0.220662
28.01.2014 04:00;0.221811
28.01.2014 05:00;0.221421
28.01.2014 06:00;0.224915
28.01.2014 07:00;0.226557
28.01.2014 08:00;0.209923
28.01.2014 09:00;0.203521
28.01.2014 10:00;0.209438
28.01.2014 11:00;0.219204
28.01.2014 12:00;0.227089
28.01.2014 13:00;0.229244
28.01.2014 14:00;0.241331
28.01.2014 15:00;0.283228
28.01.2014 16:00;0.318204
28.01.2014 17:00;0.3241
28.01.2014 18:00;0.319236
28.01.2014 19:00;0.305264
28.01.2014 20:00;0.291542
28.01.2014 21:00;0.278913
28.01.2014 22:00;0.26368
28.01.2014 23:00;0.257218
29.01.2014 00:00;0.252266
29.01.2014 01:00;0.253488
29.01.2014 02:00;0.265479
29.01.2014 03:00;0.275774
29.01.2014 04:00;0.286597
29.01.2014 05:00;0.297976
29.01.2014 06:00;0.305562
29.01.2014 07:00;0.315551
29.01.2014 08:00;0.333035
29.01.2014 09:00;0.327585
29.01.2014 10:00;0.31265
29.01.2014 11:00;0.299902
29.01.2014 12:00;0.296077
29.01.2014 13:00;0.297769
29.01.2014 14:00;0.292872
29.01.2014 15:00;0.295628
29.01.2014 16:00;0.325315
29.01.2014 17:00;0.334247
29.01.2014 18:00;0.322216
29.01.2014 19:00;0.295871
29.01.2014 20:00;0.267353
29.01.2014 21:00;0.249612
29.01.2014 22:00;0.237088
29.01.2014 23:00;0.227403
30.01.2014 00:00;0.220225
30.01.2014 01:00;0.214527
30.01.2014 02:00;0.211061
30.01.2014 03:00;0.21376
30.01.2014 04:00;0.22345
30.01.2014 05:00;0.230675
30.01.2014 06:00;0.237307
30.01.2014 07:00;0.234897
30.01.2014 08:00;0.217439
30.01.2014 09:00;0.212944
30.01.2014 10:00;0.206636
30.01.2014 11:00;0.18835
30.01.2014 12:00;0.179106
30.01.2014 13:00;0.177676
30.01.2014 14:00;0.171804
30.01.2014 15:00;0.219791
30.01.2014 16:00;0.273602
30.01.2014 17:00;0.281488
30.01.2014 18:00;0.266597
30.01.2014 19:00;0.241051
30.01.2014 20:00;0.218529
30.01.2014 21:00;0.200683
30.01.2014 22:00;0.186681
30.01.2014 23:00;0.175855
31.01.2014 00:00;0.16586
31.01.2014 01:00;0.155785
31.01.2014 02:00;0.149098
31.01.2014 03:00;0.150122
31.01.2014 04:00;0.155117
31.01.2014 05:00;0.155072
31.01.2014 06:00;0.146198
31.01.2014 07:00;0.133593
31.01.2014 08:00;0.117917
31.01.2014 09:00;0.102574
31.01.2014 10:00;0.091134
31.01.2014 11:00;0.079777
31.01.2014 12:00;0.0707
31.01.2014 13:00;0.068352
31.01.2014 14:00;0.071253
31.01.2014 15:00;0.093899
31.01.2014 16:00;0.144159
31.01.2014 17:00;0.196771
31.01.2014 18:00;0.23074
31.01.2014 19:00;0.25655
31.01.2014 20:00;0.272666
31.01.2014 21:00;0.276156
31.01.2014 22:00;0.278573
31.01.2014 23:00;0.286256
01.02.2014 00:00;0.298979
01.02.2014 01:00;0.31581
01.02.2014 02:00;0.338413
01.02.2014 03:00;0.364698
01.02.2014 04:00;0.395562
01.02.2014 05:00;0.423535
01.02.2014 06:00;0.44809
01.02.2014 07:00;0.467143
01.02.2014 08:00;0.472237
01.02.2014 09:00;0.463187
01.02.2014 10:00;0.466119
01.02.2014 11:00;0.455366
01.02.2014 12:00;0.418534
01.02.2014 13:00;0.383096
01.02.2014 14:00;0.370443
01.02.2014 15:00;0.382223
01.02.2014 16:00;0.378055
01.02.2014 17:00;0.360489
01.02.2014 18:00;0.338598
01.02.2014 19:00;0.315788
01.02.2014 20:00;0.292192
01.02.2014 21:00;0.273884
01.02.2014 22:00;0.263356
01.02.2014 23:00;0.257498
02.02.2014 00:00;0.251309
02.02.2014 01:00;0.240825
02.02.2014 02:00;0.226689
02.02.2014 03:00;0.21378
02.02.2014 04:00;0.203721
02.02.2014 05:00;0.200768
02.02.2014 06:00;0.20474
02.02.2014 07:00;0.20442
02.02.2014 08:00;0.183562
02.02.2014 09:00;0.156582
02.02.2014 10:00;0.14344
02.02.2014 11:00;0.14016
02.02.2014 12:00;0.132114
02.02.2014 13:00;0.130187
02.02.2014 14:00;0.146094
02.02.2014 15:00;0.18231
02.02.2014 16:00;0.217573
02.02.2014 17:00;0.229026
02.02.2014 18:00;0.223464
02.02.2014 19:00;0.204117
02.02.2014 20:00;0.17682
02.02.2014 21:00;0.146755
02.02.2014 22:00;0.122937
02.02.2014 23:00;0.097571
03.02.2014 00:00;0.072479
03.02.2014 01:00;0.052073
03.02.2014 02:00;0.040075
03.02.2014 03:00;0.035601
03.02.2014 04:00;0.035749
03.02.2014 05:00;0.040122
03.02.2014 06:00;0.047187
03.02.2014 07:00;0.053204
03.02.2014 08:00;0.05544
03.02.2014 09:00;0.063074
03.02.2014 10:00;0.079267
03.02.2014 11:00;0.09662
03.02.2014 12:00;0.115917
03.02.2014 13:00;0.136887
03.02.2014 14:00;0.158555
03.02.2014 15:00;0.218184
03.02.2014 16:00;0.269014
03.02.2014 17:00;0.279624
03.02.2014 18:00;0.278586
03.02.2014 19:00;0.271654
03.02.2014 20:00;0.258918
03.02.2014 21:00;0.244312
03.02.2014 22:00;0.233794
03.02.2014 23:00;0.221591
04.02.2014 00:00;0.216325
04.02.2014 01:00;0.210314
04.02.2014 02:00;0.208774
04.02.2014 03:00;0.21367
04.02.2014 04:00;0.215257
04.02.2014 05:00;0.222075
04.02.2014 06:00;0.22497
04.02.2014 07:00;0.206666
04.02.2014 08:00;0.166129
04.02.2014 09:00;0.148565
04.02.2014 10:00;0.160083
04.02.2014 11:00;0.161772
04.02.2014 12:00;0.148806
04.02.2014 13:00;0.134142
04.02.2014 14:00;0.127981
04.02.2014 15:00;0.150579
04.02.2014 16:00;0.190458
04.02.2014 17:00;0.224501
04.02.2014 18:00;0.240993
04.02.2014 19:00;0.240441
04.02.2014 20:00;0.231475
04.02.2014 21:00;0.217258
04.02.2014 22:00;0.19767
04.02.2014 23:00;0.177443
05.02.2014 00:00;0.162533
05.02.2014 01:00;0.161002
05.02.2014 02:00;0.172042
05.02.2014 03:00;0.195072
05.02.2014 04:00;0.226069
05.02.2014 05:00;0.254062
05.02.2014 06:00;0.273085
05.02.2014 07:00;0.289309
05.02.2014 08:00;0.284281
05.02.2014 09:00;0.289241
05.02.2014 10:00;0.288883
05.02.2014 11:00;0.282625
05.02.2014 12:00;0.26001
05.02.2014 13:00;0.246889
05.02.2014 14:00;0.267632
05.02.2014 15:00;0.330539
05.02.2014 16:00;0.378124
05.02.2014 17:00;0.379359
05.02.2014 18:00;0.377232
05.02.2014 19:00;0.379474
05.02.2014 20:00;0.382818
05.02.2014 21:00;0.392496
05.02.2014 22:00;0.405784
05.02.2014 23:00;0.410709
06.02.2014 00:00;0.420011
06.02.2014 01:00;0.422764
06.02.2014 02:00;0.440586
06.02.2014 03:00;0.45855
06.02.2014 04:00;0.472825
06.02.2014 05:00;0.466298
06.02.2014 06:00;0.471292
06.02.2014 07:00;0.462943
06.02.2014 08:00;0.435492
06.02.2014 09:00;0.423221
