time;DE
04.01.2014 11:00;0.124
04.01.2014 12:00;0.091
04.01.2014 13:00;0.044
04.01.2014 14:00;0.008
04.01.2014 15:00;0.000
04.01.2014 16:00;0.000
04.01.2014 17:00;0.000
04.01.2014 18:00;0.000
04.01.2014 19:00;0.000
04.01.2014 20:00;0.000
04.01.2014 21:00;0.000
04.01.2014 22:00;0.000
04.01.2014 23:00;0.000
05.01.2014 00:00;0.000
05.01.2014 01:00;0.000
05.01.2014 02:00;0.000
05.01.2014 03:00;0.000
05.01.2014 04:00;0.000
05.01.2014 05:00;0.000
05.01.2014 06:00;0.000
05.01.2014 07:00;0.001
05.01.2014 08:00;0.018
05.01.2014 09:00;0.051
05.01.2014 10:00;0.089
05.01.2014 11:00;0.119
05.01.2014 12:00;0.129
05.01.2014 13:00;0.105
05.01.2014 14:00;0.042
05.01.2014 15:00;0.001
05.01.2014 16:00;0.000
05.01.2014 17:00;0.000
05.01.2014 18:00;0.000
05.01.2014 19:00;0.000
05.01.2014 20:00;0.000
05.01.2014 21:00;0.000
05.01.2014 22:00;0.000
05.01.2014 23:00;0.000
06.01.2014 00:00;0.000
06.01.2014 01:00;0.000
06.01.2014 02:00;0.000
06.01.2014 03:00;0.000
06.01.2014 04:00;0.000
06.01.2014 05:00;0.000
06.01.2014 06:00;0.000
06.01.2014 07:00;0.012
06.01.2014 08:00;0.085
06.01.2014 09:00;0.167
06.01.2014 10:00;0.210
06.01.2014 11:00;0.210
06.01.2014 12:00;0.169
06.01.2014 13:00;0.102
06.01.2014 14:00;0.034
06.01.2014 15:00;0.001
06.01.2014 16:00;0.000
06.01.2014 17:00;0.000
06.01.2014 18:00;0.000
06.01.2014 19:00;0.000
06.01.2014 20:00;0.000
06.01.2014 21:00;0.000
06.01.2014 22:00;0.000
06.01.2014 23:00;0.000
07.01.2014 00:00;0.000
07.01.2014 01:00;0.000
07.01.2014 02:00;0.000
07.01.2014 03:00;0.000
07.01.2014 04:00;0.000
07.01.2014 05:00;0.000
07.01.2014 06:00;0.000
07.01.2014 07:00;0.018
07.01.2014 08:00;0.123
07.01.2014 09:00;0.225
07.01.2014 10:00;0.309
07.01.2014 11:00;0.334
07.01.2014 12:00;0.289
07.01.2014 13:00;0.189
07.01.2014 14:00;0.063
07.01.2014 15:00;0.001
07.01.2014 16:00;0.000
07.01.2014 17:00;0.000
07.01.2014 18:00;0.000
07.01.2014 19:00;0.000
07.01.2014 20:00;0.000
07.01.2014 21:00;0.000
07.01.2014 22:00;0.000
07.01.2014 23:00;0.000
08.01.2014 00:00;0.000
08.01.2014 01:00;0.000
08.01.2014 02:00;0.000
08.01.2014 03:00;0.000
08.01.2014 04:00;0.000
08.01.2014 05:00;0.000
08.01.2014 06:00;0.000
08.01.2014 07:00;0.006
08.01.2014 08:00;0.048
08.01.2014 09:00;0.110
08.01.2014 10:00;0.169
08.01.2014 11:00;0.200
08.01.2014 12:00;0.200
08.01.2014 13:00;0.140
08.01.2014 14:00;0.048
08.01.2014 15:00;0.001
08.01.2014 16:00;0.000
08.01.2014 17:00;0.000
08.01.2014 18:00;0.000
08.01.2014 19:00;0.000
08.01.2014 20:00;0.000
08.01.2014 21:00;0.000
08.01.2014 22:00;0.000
08.01.2014 23:00;0.000
09.01.2014 00:00;0.000
09.01.2014 01:00;0.000
09.01.2014 02:00;0.000
09.01.2014 03:00;0.000
09.01.2014 04:00;0.000
09.01.2014 05:00;0.000
09.01.2014 06:00;0.000
09.01.2014 07:00;0.004
09.01.2014 08:00;0.041
09.01.2014 09:00;0.103
09.01.2014 10:00;0.169
09.01.2014 11:00;0.188
09.01.2014 12:00;0.156
09.01.2014 13:00;0.099
09.01.2014 14:00;0.031
09.01.2014 15:00;0.001
09.01.2014 16:00;0.000
09.01.2014 17:00;0.000
09.01.2014 18:00;0.000
09.01.2014 19:00;0.000
09.01.2014 20:00;0.000
09.01.2014 21:00;0.000
09.01.2014 22:00;0.000
09.01.2014 23:00;0.000
10.01.2014 00:00;0.000
10.01.2014 01:00;0.000
10.01.2014 02:00;0.000
10.01.2014 03:00;0.000
10.01.2014 04:00;0.000
10.01.2014 05:00;0.000
10.01.2014 06:00;0.000
10.01.2014 07:00;0.008
10.01.2014 08:00;0.067
10.01.2014 09:00;0.145
10.01.2014 10:00;0.221
10.01.2014 11:00;0.262
10.01.2014 12:00;0.255
10.01.2014 13:00;0.181
10.01.2014 14:00;0.062
10.01.2014 15:00;0.001
10.01.2014 16:00;0.000
10.01.2014 17:00;0.000
10.01.2014 18:00;0.000
10.01.2014 19:00;0.000
10.01.2014 20:00;0.000
10.01.2014 21:00;0.000
10.01.2014 22:00;0.000
10.01.2014 23:00;0.000
11.01.2014 00:00;0.000
11.01.2014 01:00;0.000
11.01.2014 02:00;0.000
11.01.2014 03:00;0.000
11.01.2014 04:00;0.000
11.01.2014 05:00;0.000
11.01.2014 06:00;0.000
11.01.2014 07:00;0.004
11.01.2014 08:00;0.050
11.01.2014 09:00;0.137
11.01.2014 10:00;0.197
11.01.2014 11:00;0.202
11.01.2014 12:00;0.170
11.01.2014 13:00;0.109
11.01.2014 14:00;0.036
11.01.2014 15:00;0.000
11.01.2014 16:00;0.000
11.01.2014 17:00;0.000
11.01.2014 18:00;0.000
11.01.2014 19:00;0.000
11.01.2014 20:00;0.000
11.01.2014 21:00;0.000
11.01.2014 22:00;0.000
11.01.2014 23:00;0.000
12.01.2014 00:00;0.000
12.01.2014 01:00;0.000
12.01.2014 02:00;0.000
12.01.2014 03:00;0.000
12.01.2014 04:00;0.000
12.01.2014 05:00;0.000
12.01.2014 06:00;0.000
12.01.2014 07:00;0.010
12.01.2014 08:00;0.080
12.01.2014 09:00;0.172
12.01.2014 10:00;0.269
12.01.2014 11:00;0.327
12.01.2014 12:00;0.320
12.01.2014 13:00;0.227
12.01.2014 14:00;0.090
12.01.2014 15:00;0.005
12.01.2014 16:00;0.000
12.01.2014 17:00;0.000
12.01.2014 18:00;0.000
12.01.2014 19:00;0.000
12.01.2014 20:00;0.000
12.01.2014 21:00;0.000
12.01.2014 22:00;0.000
12.01.2014 23:00;0.000
13.01.2014 00:00;0.000
13.01.2014 01:00;0.000
13.01.2014 02:00;0.000
13.01.2014 03:00;0.000
13.01.2014 04:00;0.000
13.01.2014 05:00;0.000
13.01.2014 06:00;0.000
13.01.2014 07:00;0.012
13.01.2014 08:00;0.052
13.01.2014 09:00;0.094
13.01.2014 10:00;0.126
13.01.2014 11:00;0.136
13.01.2014 12:00;0.112
13.01.2014 13:00;0.070
13.01.2014 14:00;0.023
13.01.2014 15:00;0.000
13.01.2014 16:00;0.000
13.01.2014 17:00;0.000
13.01.2014 18:00;0.000
13.01.2014 19:00;0.000
13.01.2014 20:00;0.000
13.01.2014 21:00;0.000
13.01.2014 22:00;0.000
13.01.2014 23:00;0.000
14.01.2014 00:00;0.000
14.01.2014 01:00;0.000
14.01.2014 02:00;0.000
14.01.2014 03:00;0.000
14.01.2014 04:00;0.000
14.01.2014 05:00;0.000
14.01.2014 06:00;0.000
14.01.2014 07:00;0.001
14.01.2014 08:00;0.020
14.01.2014 09:00;0.052
14.01.2014 10:00;0.083
14.01.2014 11:00;0.099
14.01.2014 12:00;0.091
14.01.2014 13:00;0.060
14.01.2014 14:00;0.021
14.01.2014 15:00;0.000
14.01.2014 16:00;0.000
14.01.2014 17:00;0.000
14.01.2014 18:00;0.000
14.01.2014 19:00;0.000
14.01.2014 20:00;0.000
14.01.2014 21:00;0.000
14.01.2014 22:00;0.000
14.01.2014 23:00;0.000
15.01.2014 00:00;0.000
15.01.2014 01:00;0.000
15.01.2014 02:00;0.000
15.01.2014 03:00;0.000
15.01.2014 04:00;0.000
15.01.2014 05:00;0.000
15.01.2014 06:00;0.000
15.01.2014 07:00;0.006
15.01.2014 08:00;0.052
15.01.2014 09:00;0.126
15.01.2014 10:00;0.201
15.01.2014 11:00;0.250
15.01.2014 12:00;0.239
15.01.2014 13:00;0.167
15.01.2014 14:00;0.062
15.01.2014 15:00;0.002
15.01.2014 16:00;0.000
15.01.2014 17:00;0.000
15.01.2014 18:00;0.000
15.01.2014 19:00;0.000
15.01.2014 20:00;0.000
15.01.2014 21:00;0.000
15.01.2014 22:00;0.000
15.01.2014 23:00;0.000
16.01.2014 00:00;0.000
16.01.2014 01:00;0.000
16.01.2014 02:00;0.000
16.01.2014 03:00;0.000
16.01.2014 04:00;0.000
16.01.2014 05:00;0.000
16.01.2014 06:00;0.000
16.01.2014 07:00;0.002
16.01.2014 08:00;0.024
16.01.2014 09:00;0.057
16.01.2014 10:00;0.088
16.01.2014 11:00;0.102
16.01.2014 12:00;0.094
16.01.2014 13:00;0.061
16.01.2014 14:00;0.018
16.01.2014 15:00;0.000
16.01.2014 16:00;0.000
16.01.2014 17:00;0.000
16.01.2014 18:00;0.000
16.01.2014 19:00;0.000
16.01.2014 20:00;0.000
16.01.2014 21:00;0.000
16.01.2014 22:00;0.000
16.01.2014 23:00;0.000
17.01.2014 00:00;0.000
17.01.2014 01:00;0.000
17.01.2014 02:00;0.000
17.01.2014 03:00;0.000
17.01.2014 04:00;0.000
17.01.2014 05:00;0.000
17.01.2014 06:00;0.000
17.01.2014 07:00;0.004
17.01.2014 08:00;0.040
17.01.2014 09:00;0.094
17.01.2014 10:00;0.147
17.01.2014 11:00;0.174
17.01.2014 12:00;0.174
17.01.2014 13:00;0.136
17.01.2014 14:00;0.061
17.01.2014 15:00;0.004
17.01.2014 16:00;0.000
17.01.2014 17:00;0.000
17.01.2014 18:00;0.000
17.01.2014 19:00;0.000
17.01.2014 20:00;0.000
17.01.2014 21:00;0.000
17.01.2014 22:00;0.000
17.01.2014 23:00;0.000
18.01.2014 00:00;0.000
18.01.2014 01:00;0.000
18.01.2014 02:00;0.000
18.01.2014 03:00;0.000
18.01.2014 04:00;0.000
18.01.2014 05:00;0.000
18.01.2014 06:00;0.000
18.01.2014 07:00;0.013
18.01.2014 08:00;0.079
18.01.2014 09:00;0.172
18.01.2014 10:00;0.238
18.01.2014 11:00;0.256
18.01.2014 12:00;0.225
18.01.2014 13:00;0.155
18.01.2014 14:00;0.064
18.01.2014 15:00;0.003
18.01.2014 16:00;0.000
18.01.2014 17:00;0.000
18.01.2014 18:00;0.000
18.01.2014 19:00;0.000
18.01.2014 20:00;0.000
18.01.2014 21:00;0.000
18.01.2014 22:00;0.000
18.01.2014 23:00;0.000
19.01.2014 00:00;0.000
19.01.2014 01:00;0.000
19.01.2014 02:00;0.000
19.01.2014 03:00;0.000
19.01.2014 04:00;0.000
19.01.2014 05:00;0.000
19.01.2014 06:00;0.000
19.01.2014 07:00;0.011
19.01.2014 08:00;0.060
19.01.2014 09:00;0.122
19.01.2014 10:00;0.169
19.01.2014 11:00;0.183
19.01.2014 12:00;0.157
19.01.2014 13:00;0.099
19.01.2014 14:00;0.035
19.01.2014 15:00;0.002
19.01.2014 16:00;0.000
19.01.2014 17:00;0.000
19.01.2014 18:00;0.000
19.01.2014 19:00;0.000
19.01.2014 20:00;0.000
19.01.2014 21:00;0.000
19.01.2014 22:00;0.000
19.01.2014 23:00;0.000
20.01.2014 00:00;0.000
20.01.2014 01:00;0.000
20.01.2014 02:00;0.000
20.01.2014 03:00;0.000
20.01.2014 04:00;0.000
20.01.2014 05:00;0.000
20.01.2014 06:00;0.000
20.01.2014 07:00;0.003
20.01.2014 08:00;0.022
20.01.2014 09:00;0.049
20.01.2014 10:00;0.072
20.01.2014 11:00;0.079
20.01.2014 12:00;0.067
20.01.2014 13:00;0.042
20.01.2014 14:00;0.015
20.01.2014 15:00;0.000
20.01.2014 16:00;0.000
20.01.2014 17:00;0.000
20.01.2014 18:00;0.000
20.01.2014 19:00;0.000
20.01.2014 20:00;0.000
20.01.2014 21:00;0.000
20.01.2014 22:00;0.000
20.01.2014 23:00;0.000
21.01.2014 00:00;0.000
21.01.2014 01:00;0.000
21.01.2014 02:00;0.000
21.01.2014 03:00;0.000
21.01.2014 04:00;0.000
21.01.2014 05:00;0.000
21.01.2014 06:00;0.000
21.01.2014 07:00;0.004
21.01.2014 08:00;0.036
21.01.2014 09:00;0.076
21.01.2014 10:00;0.108
21.01.2014 11:00;0.113
21.01.2014 12:00;0.095
21.01.2014 13:00;0.062
21.01.2014 14:00;0.024
21.01.2014 15:00;0.001
21.01.2014 16:00;0.000
21.01.2014 17:00;0.000
21.01.2014 18:00;0.000
21.01.2014 19:00;0.000
21.01.2014 20:00;0.000
21.01.2014 21:00;0.000
21.01.2014 22:00;0.000
21.01.2014 23:00;0.000
22.01.2014 00:00;0.000
22.01.2014 01:00;0.000
22.01.2014 02:00;0.000
22.01.2014 03:00;0.000
22.01.2014 04:00;0.000
22.01.2014 05:00;0.000
22.01.2014 06:00;0.000
22.01.2014 07:00;0.016
22.01.2014 08:00;0.084
22.01.2014 09:00;0.167
22.01.2014 10:00;0.232
22.01.2014 11:00;0.245
22.01.2014 12:00;0.225
22.01.2014 13:00;0.155
22.01.2014 14:00;0.070
22.01.2014 15:00;0.007
22.01.2014 16:00;0.000
22.01.2014 17:00;0.000
22.01.2014 18:00;0.000
22.01.2014 19:00;0.000
22.01.2014 20:00;0.000
22.01.2014 21:00;0.000
22.01.2014 22:00;0.000
22.01.2014 23:00;0.000
23.01.2014 00:00;0.000
23.01.2014 01:00;0.000
23.01.2014 02:00;0.000
23.01.2014 03:00;0.000
23.01.2014 04:00;0.000
23.01.2014 05:00;0.000
23.01.2014 06:00;0.000
23.01.2014 07:00;0.027
23.01.2014 08:00;0.105
23.01.2014 09:00;0.183
23.01.2014 10:00;0.221
23.01.2014 11:00;0.210
23.01.2014 12:00;0.162
23.01.2014 13:00;0.097
23.01.2014 14:00;0.034
23.01.2014 15:00;0.001
23.01.2014 16:00;0.000
23.01.2014 17:00;0.000
23.01.2014 18:00;0.000
23.01.2014 19:00;0.000
23.01.2014 20:00;0.000
23.01.2014 21:00;0.000
23.01.2014 22:00;0.000
23.01.2014 23:00;0.000
24.01.2014 00:00;0.000
24.01.2014 01:00;0.000
24.01.2014 02:00;0.000
24.01.2014 03:00;0.000
24.01.2014 04:00;0.000
24.01.2014 05:00;0.000
24.01.2014 06:00;0.000
24.01.2014 07:00;0.015
24.01.2014 08:00;0.077
24.01.2014 09:00;0.146
24.01.2014 10:00;0.200
24.01.2014 11:00;0.213
24.01.2014 12:00;0.194
24.01.2014 13:00;0.143
24.01.2014 14:00;0.064
24.01.2014 15:00;0.003
24.01.2014 16:00;0.000
24.01.2014 17:00;0.000
24.01.2014 18:00;0.000
24.01.2014 19:00;0.000
24.01.2014 20:00;0.000
24.01.2014 21:00;0.000
24.01.2014 22:00;0.000
24.01.2014 23:00;0.000
25.01.2014 00:00;0.000
25.01.2014 01:00;0.000
25.01.2014 02:00;0.000
25.01.2014 03:00;0.000
25.01.2014 04:00;0.000
25.01.2014 05:00;0.000
25.01.2014 06:00;0.000
25.01.2014 07:00;0.044
25.01.2014 08:00;0.148
25.01.2014 09:00;0.263
25.01.2014 10:00;0.331
25.01.2014 11:00;0.333
25.01.2014 12:00;0.288
25.01.2014 13:00;0.204
25.01.2014 14:00;0.096
25.01.2014 15:00;0.006
25.01.2014 16:00;0.000
25.01.2014 17:00;0.000
25.01.2014 18:00;0.000
25.01.2014 19:00;0.000
25.01.2014 20:00;0.000
25.01.2014 21:00;0.000
25.01.2014 22:00;0.000
25.01.2014 23:00;0.000
26.01.2014 00:00;0.000
26.01.2014 01:00;0.000
26.01.2014 02:00;0.000
26.01.2014 03:00;0.000
26.01.2014 04:00;0.000
26.01.2014 05:00;0.000
26.01.2014 06:00;0.000
26.01.2014 07:00;0.034
26.01.2014 08:00;0.120
26.01.2014 09:00;0.198
26.01.2014 10:00;0.256
26.01.2014 11:00;0.277
26.01.2014 12:00;0.251
26.01.2014 13:00;0.181
26.01.2014 14:00;0.084
26.01.2014 15:00;0.006
26.01.2014 16:00;0.000
26.01.2014 17:00;0.000
26.01.2014 18:00;0.000
26.01.2014 19:00;0.000
26.01.2014 20:00;0.000
26.01.2014 21:00;0.000
26.01.2014 22:00;0.000
26.01.2014 23:00;0.000
27.01.2014 00:00;0.000
27.01.2014 01:00;0.000
27.01.2014 02:00;0.000
27.01.2014 03:00;0.000
27.01.2014 04:00;0.000
27.01.2014 05:00;0.000
27.01.2014 06:00;0.000
27.01.2014 07:00;0.012
27.01.2014 08:00;0.057
27.01.2014 09:00;0.116
27.01.2014 10:00;0.168
27.01.2014 11:00;0.186
27.01.2014 12:00;0.164
27.01.2014 13:00;0.114
27.01.2014 14:00;0.052
27.01.2014 15:00;0.005
27.01.2014 16:00;0.000
27.01.2014 17:00;0.000
27.01.2014 18:00;0.000
27.01.2014 19:00;0.000
27.01.2014 20:00;0.000
27.01.2014 21:00;0.000
27.01.2014 22:00;0.000
27.01.2014 23:00;0.000
28.01.2014 00:00;0.000
28.01.2014 01:00;0.000
28.01.2014 02:00;0.000
28.01.2014 03:00;0.000
28.01.2014 04:00;0.000
28.01.2014 05:00;0.000
28.01.2014 06:00;0.000
28.01.2014 07:00;0.043
28.01.2014 08:00;0.157
28.01.2014 09:00;0.270
28.01.2014 10:00;0.351
28.01.2014 11:00;0.367
28.01.2014 12:00;0.326
28.01.2014 13:00;0.235
28.01.2014 14:00;0.116
28.01.2014 15:00;0.018
28.01.2014 16:00;0.000
28.01.2014 17:00;0.000
28.01.2014 18:00;0.000
28.01.2014 19:00;0.000
28.01.2014 20:00;0.000
28.01.2014 21:00;0.000
28.01.2014 22:00;0.000
28.01.2014 23:00;0.000
29.01.2014 00:00;0.000
29.01.2014 01:00;0.000
29.01.2014 02:00;0.000
29.01.2014 03:00;0.000
29.01.2014 04:00;0.000
29.01.2014 05:00;0.000
29.01.2014 06:00;0.000
29.01.2014 07:00;0.059
29.01.2014 08:00;0.179
29.01.2014 09:00;0.289
29.01.2014 10:00;0.349
29.01.2014 11:00;0.369
29.01.2014 12:00;0.327
29.01.2014 13:00;0.239
29.01.2014 14:00;0.119
29.01.2014 15:00;0.018
29.01.2014 16:00;0.000
29.01.2014 17:00;0.000
29.01.2014 18:00;0.000
29.01.2014 19:00;0.000
29.01.2014 20:00;0.000
29.01.2014 21:00;0.000
29.01.2014 22:00;0.000
29.01.2014 23:00;0.000
30.01.2014 00:00;0.000
30.01.2014 01:00;0.000
30.01.2014 02:00;0.000
30.01.2014 03:00;0.000
30.01.2014 04:00;0.000
30.01.2014 05:00;0.000
30.01.2014 06:00;0.000
30.01.2014 07:00;0.072
30.01.2014 08:00;0.227
30.01.2014 09:00;0.360
30.01.2014 10:00;0.432
30.01.2014 11:00;0.432
30.01.2014 12:00;0.374
30.01.2014 13:00;0.266
30.01.2014 14:00;0.126
30.01.2014 15:00;0.014
30.01.2014 16:00;0.000
30.01.2014 17:00;0.000
30.01.2014 18:00;0.000
30.01.2014 19:00;0.000
30.01.2014 20:00;0.000
30.01.2014 21:00;0.000
30.01.2014 22:00;0.000
30.01.2014 23:00;0.000
31.01.2014 00:00;0.000
31.01.2014 01:00;0.000
31.01.2014 02:00;0.000
31.01.2014 03:00;0.000
31.01.2014 04:00;0.000
31.01.2014 05:00;0.000
31.01.2014 06:00;0.000
31.01.2014 07:00;0.027
31.01.2014 08:00;0.105
31.01.2014 09:00;0.203
31.01.2014 10:00;0.282
31.01.2014 11:00;0.311
31.01.2014 12:00;0.304
31.01.2014 13:00;0.245
31.01.2014 14:00;0.136
31.01.2014 15:00;0.023
31.01.2014 16:00;0.000
31.01.2014 17:00;0.000
31.01.2014 18:00;0.000
31.01.2014 19:00;0.000
31.01.2014 20:00;0.000
31.01.2014 21:00;0.000
31.01.2014 22:00;0.000
31.01.2014 23:00;0.000
01.02.2014 00:00;0.000
01.02.2014 01:00;0.000
01.02.2014 02:00;0.000
01.02.2014 03:00;0.000
01.02.2014 04:00;0.000
01.02.2014 05:00;0.000
01.02.2014 06:00;0.000
01.02.2014 07:00;0.043
01.02.2014 08:00;0.130
01.02.2014 09:00;0.206
01.02.2014 10:00;0.250
01.02.2014 11:00;0.256
01.02.2014 12:00;0.225
01.02.2014 13:00;0.155
01.02.2014 14:00;0.068
01.02.2014 15:00;0.006
01.02.2014 16:00;0.000
01.02.2014 17:00;0.000
01.02.2014 18:00;0.000
01.02.2014 19:00;0.000
01.02.2014 20:00;0.000
01.02.2014 21:00;0.000
01.02.2014 22:00;0.000
01.02.2014 23:00;0.000
02.02.2014 00:00;0.000
02.02.2014 01:00;0.000
02.02.2014 02:00;0.000
02.02.2014 03:00;0.000
02.02.2014 04:00;0.000
02.02.2014 05:00;0.000
02.02.2014 06:00;0.000
02.02.2014 07:00;0.022
02.02.2014 08:00;0.084
02.02.2014 09:00;0.157
02.02.2014 10:00;0.215
02.02.2014 11:00;0.236
02.02.2014 12:00;0.220
02.02.2014 13:00;0.166
02.02.2014 14:00;0.085
02.02.2014 15:00;0.014
02.02.2014 16:00;0.000
02.02.2014 17:00;0.000
02.02.2014 18:00;0.000
02.02.2014 19:00;0.000
02.02.2014 20:00;0.000
02.02.2014 21:00;0.000
02.02.2014 22:00;0.000
02.02.2014 23:00;0.000
03.02.2014 00:00;0.000
03.02.2014 01:00;0.000
03.02.2014 02:00;0.000
03.02.2014 03:00;0.000
03.02.2014 04:00;0.000
03.02.2014 05:00;0.000
03.02.2014 06:00;0.000
03.02.2014 07:00;0.030
03.02.2014 08:00;0.114
03.02.2014 09:00;0.221
03.02.2014 10:00;0.293
03.02.2014 11:00;0.320
03.02.2014 12:00;0.294
03.02.2014 13:00;0.223
03.02.2014 14:00;0.116
03.02.2014 15:00;0.020
03.02.2014 16:00;0.000
03.02.2014 17:00;0.000
03.02.2014 18:00;0.000
03.02.2014 19:00;0.000
03.02.2014 20:00;0.000
03.02.2014 21:00;0.000
03.02.2014 22:00;0.000
03.02.2014 23:00;0.000
04.02.2014 00:00;0.000
04.02.2014 01:00;0.000
04.02.2014 02:00;0.000
04.02.2014 03:00;0.000
04.02.2014 04:00;0.000
04.02.2014 05:00;0.000
04.02.2014 06:00;0.001
04.02.2014 07:00;0.050
04.02.2014 08:00;0.132
04.02.2014 09:00;0.203
04.02.2014 10:00;0.247
04.02.2014 11:00;0.263
04.02.2014 12:00;0.253
04.02.2014 13:00;0.193
04.02.2014 14:00;0.101
04.02.2014 15:00;0.017
04.02.2014 16:00;0.000
04.02.2014 17:00;0.000
04.02.2014 18:00;0.000
04.02.2014 19:00;0.000
04.02.2014 20:00;0.000
04.02.2014 21:00;0.000
04.02.2014 22:00;0.000
04.02.2014 23:00;0.000
05.02.2014 00:00;0.000
05.02.2014 01:00;0.000
05.02.2014 02:00;0.000
05.02.2014 03:00;0.000
05.02.2014 04:00;0.000
05.02.2014 05:00;0.000
05.02.2014 06:00;0.001
05.02.2014 07:00;0.054
05.02.2014 08:00;0.165
05.02.2014 09:00;0.257
05.02.2014 10:00;0.305
05.02.2014 11:00;0.307
05.02.2014 12:00;0.253
05.02.2014 13:00;0.165
05.02.2014 14:00;0.073
05.02.2014 15:00;0.011
05.02.2014 16:00;0.000
05.02.2014 17:00;0.000
05.02.2014 18:00;0.000
05.02.2014 19:00;0.000
05.02.2014 20:00;0.000
05.02.2014 21:00;0.000
05.02.2014 22:00;0.000
05.02.2014 23:00;0.000
06.02.2014 00:00;0.000
06.02.2014 01:00;0.000
06.02.2014 02:00;0.000
06.02.2014 03:00;0.000
06.02.2014 04:00;0.000
06.02.2014 05:00;0.000
06.02.2014 06:00;0.000
06.02.2014 07:00;0.056
06.02.2014 08:00;0.177
06.02.2014 09:00;0.301
06.02.2014 10:00;0.386
06.02.2014 11:00;0.414
06.02.2014 12:00;0.364
06.02.2014 13:00;0.260
06.02.2014 14:00;0.126
06.02.2014 15:00;0.020
06.02.2014 16:00;0.000
06.02.2014 17:00;0.000
06.02.2014 18:00;0.000
06.02.2014 19:00;0.000
06.02.2014 20:00;0.000
06.02.2014 21:00;0.000
06.02.2014 22:00;0.000
06.02.2014 23:00;0.000
07.02.2014 00:00;0.000
07.02.2014 01:00;0.000
07.02.2014 02:00;0.000
07.02.2014 03:00;0.000
07.02.2014 04:00;0.000
07.02.2014 05:00;0.000
07.02.2014 06:00;0.001
07.02.2014 07:00;0.030
07.02.2014 08:00;0.095
07.02.2014 09:00;0.174
07.02.2014 10:00;0.242
07.02.2014 11:00;0.250
07.02.2014 12:00;0.212
07.02.2014 13:00;0.145
07.02.2014 14:00;0.070
07.02.2014 15:00;0.013
07.02.2014 16:00;0.000
07.02.2014 17:00;0.000
07.02.2014 18:00;0.000
07.02.2014 19:00;0.000
07.02.2014 20:00;0.000
07.02.2014 21:00;0.000
07.02.2014 22:00;0.000
07.02.2014 23:00;0.000
08.02.2014 00:00;0.000
08.02.2014 01:00;0.000
08.02.2014 02:00;0.000
08.02.2014 03:00;0.000
08.02.2014 04:00;0.000
08.02.2014 05:00;0.000
08.02.2014 06:00;0.002
08.02.2014 07:00;0.048
08.02.2014 08:00;0.134
08.02.2014 09:00;0.214
08.02.2014 10:00;0.269
08.02.2014 11:00;0.281
08.02.2014 12:00;0.224
08.02.2014 13:00;0.137
08.02.2014 14:00;0.056
08.02.2014 15:00;0.006
08.02.2014 16:00;0.000
08.02.2014 17:00;0.000
08.02.2014 18:00;0.000
08.02.2014 19:00;0.000
