time;DE
13.01.2006 14:00;0.177198
13.01.2006 15:00;0.236936
13.01.2006 16:00;0.26252
13.01.2006 17:00;0.260247
13.01.2006 18:00;0.247903
13.01.2006 19:00;0.224366
13.01.2006 20:00;0.197428
13.01.2006 21:00;0.184967
13.01.2006 22:00;0.175943
13.01.2006 23:00;0.165913
14.01.2006 00:00;0.157578
14.01.2006 01:00;0.151178
14.01.2006 02:00;0.148341
14.01.2006 03:00;0.146176
14.01.2006 04:00;0.145508
14.01.2006 05:00;0.146361
14.01.2006 06:00;0.147281
14.01.2006 07:00;0.145503
14.01.2006 08:00;0.120376
14.01.2006 09:00;0.086656
14.01.2006 10:00;0.069351
14.01.2006 11:00;0.061716
14.01.2006 12:00;0.05889
14.01.2006 13:00;0.060032
14.01.2006 14:00;0.089888
14.01.2006 15:00;0.142009
14.01.2006 16:00;0.179167
14.01.2006 17:00;0.190631
14.01.2006 18:00;0.186439
14.01.2006 19:00;0.17342
14.01.2006 20:00;0.157827
14.01.2006 21:00;0.144067
14.01.2006 22:00;0.136131
14.01.2006 23:00;0.13135
15.01.2006 00:00;0.129289
15.01.2006 01:00;0.13078
15.01.2006 02:00;0.133911
15.01.2006 03:00;0.132549
15.01.2006 04:00;0.130912
15.01.2006 05:00;0.134139
15.01.2006 06:00;0.13768
15.01.2006 07:00;0.138375
15.01.2006 08:00;0.113051
15.01.2006 09:00;0.082827
15.01.2006 10:00;0.081448
15.01.2006 11:00;0.084014
15.01.2006 12:00;0.083023
15.01.2006 13:00;0.087882
15.01.2006 14:00;0.116796
15.01.2006 15:00;0.186038
15.01.2006 16:00;0.23341
15.01.2006 17:00;0.242927
15.01.2006 18:00;0.235163
15.01.2006 19:00;0.216619
15.01.2006 20:00;0.193399
15.01.2006 21:00;0.174523
15.01.2006 22:00;0.160802
15.01.2006 23:00;0.150001
16.01.2006 00:00;0.142428
16.01.2006 01:00;0.138572
16.01.2006 02:00;0.133913
16.01.2006 03:00;0.130179
16.01.2006 04:00;0.129119
16.01.2006 05:00;0.132889
16.01.2006 06:00;0.138716
16.01.2006 07:00;0.144472
16.01.2006 08:00;0.127853
16.01.2006 09:00;0.102715
16.01.2006 10:00;0.093625
16.01.2006 11:00;0.101922
16.01.2006 12:00;0.106141
16.01.2006 13:00;0.109348
16.01.2006 14:00;0.14529
16.01.2006 15:00;0.226213
16.01.2006 16:00;0.287297
16.01.2006 17:00;0.308021
16.01.2006 18:00;0.31007
16.01.2006 19:00;0.304767
16.01.2006 20:00;0.29834
16.01.2006 21:00;0.29168
16.01.2006 22:00;0.289909
16.01.2006 23:00;0.290869
17.01.2006 00:00;0.290087
17.01.2006 01:00;0.298509
17.01.2006 02:00;0.301161
17.01.2006 03:00;0.308483
17.01.2006 04:00;0.30182
17.01.2006 05:00;0.302755
17.01.2006 06:00;0.300641
17.01.2006 07:00;0.296179
17.01.2006 08:00;0.274848
17.01.2006 09:00;0.267128
17.01.2006 10:00;0.27842
17.01.2006 11:00;0.298505
17.01.2006 12:00;0.301246
17.01.2006 13:00;0.289266
17.01.2006 14:00;0.286087
17.01.2006 15:00;0.284378
17.01.2006 16:00;0.273885
17.01.2006 17:00;0.255949
17.01.2006 18:00;0.245187
17.01.2006 19:00;0.236227
17.01.2006 20:00;0.228765
17.01.2006 21:00;0.231674
17.01.2006 22:00;0.23831
17.01.2006 23:00;0.255348
18.01.2006 00:00;0.261609
18.01.2006 01:00;0.287343
18.01.2006 02:00;0.304974
18.01.2006 03:00;0.315948
18.01.2006 04:00;0.32302
18.01.2006 05:00;0.312311
18.01.2006 06:00;0.305879
18.01.2006 07:00;0.289589
18.01.2006 08:00;0.267191
18.01.2006 09:00;0.232771
18.01.2006 10:00;0.216661
18.01.2006 11:00;0.213721
18.01.2006 12:00;0.203194
18.01.2006 13:00;0.18298
18.01.2006 14:00;0.167365
18.01.2006 15:00;0.167429
18.01.2006 16:00;0.162647
18.01.2006 17:00;0.144182
18.01.2006 18:00;0.126388
18.01.2006 19:00;0.107495
18.01.2006 20:00;0.084795
18.01.2006 21:00;0.064416
18.01.2006 22:00;0.050606
18.01.2006 23:00;0.044902
19.01.2006 00:00;0.041675
19.01.2006 01:00;0.039879
19.01.2006 02:00;0.041455
19.01.2006 03:00;0.044183
19.01.2006 04:00;0.055166
19.01.2006 05:00;0.07115
19.01.2006 06:00;0.084292
19.01.2006 07:00;0.096657
19.01.2006 08:00;0.103215
19.01.2006 09:00;0.100977
19.01.2006 10:00;0.104351
19.01.2006 11:00;0.116856
19.01.2006 12:00;0.129117
19.01.2006 13:00;0.133549
19.01.2006 14:00;0.143337
19.01.2006 15:00;0.17449
19.01.2006 16:00;0.203141
19.01.2006 17:00;0.211263
19.01.2006 18:00;0.210519
19.01.2006 19:00;0.20927
19.01.2006 20:00;0.206647
19.01.2006 21:00;0.204168
19.01.2006 22:00;0.210517
19.01.2006 23:00;0.219872
20.01.2006 00:00;0.2282
20.01.2006 01:00;0.242393
20.01.2006 02:00;0.25733
20.01.2006 03:00;0.267016
20.01.2006 04:00;0.266468
20.01.2006 05:00;0.26993
20.01.2006 06:00;0.282284
20.01.2006 07:00;0.307714
20.01.2006 08:00;0.321612
20.01.2006 09:00;0.324991
20.01.2006 10:00;0.334601
20.01.2006 11:00;0.355247
20.01.2006 12:00;0.392769
20.01.2006 13:00;0.415284
20.01.2006 14:00;0.4426
20.01.2006 15:00;0.45481
20.01.2006 16:00;0.464625
20.01.2006 17:00;0.463943
20.01.2006 18:00;0.455897
20.01.2006 19:00;0.437297
20.01.2006 20:00;0.412684
20.01.2006 21:00;0.385744
20.01.2006 22:00;0.372008
20.01.2006 23:00;0.37381
21.01.2006 00:00;0.388181
21.01.2006 01:00;0.403769
21.01.2006 02:00;0.414611
21.01.2006 03:00;0.414675
21.01.2006 04:00;0.432707
21.01.2006 05:00;0.443714
21.01.2006 06:00;0.437819
21.01.2006 07:00;0.426906
21.01.2006 08:00;0.408932
21.01.2006 09:00;0.388042
21.01.2006 10:00;0.378637
21.01.2006 11:00;0.378513
21.01.2006 12:00;0.368687
21.01.2006 13:00;0.353617
21.01.2006 14:00;0.339269
21.01.2006 15:00;0.338776
21.01.2006 16:00;0.336655
21.01.2006 17:00;0.330075
21.01.2006 18:00;0.318094
21.01.2006 19:00;0.29194
21.01.2006 20:00;0.249173
21.01.2006 21:00;0.218621
21.01.2006 22:00;0.19689
21.01.2006 23:00;0.181622
22.01.2006 00:00;0.175456
22.01.2006 01:00;0.167763
22.01.2006 02:00;0.157949
22.01.2006 03:00;0.144217
22.01.2006 04:00;0.127971
22.01.2006 05:00;0.113245
22.01.2006 06:00;0.103285
22.01.2006 07:00;0.093761
22.01.2006 08:00;0.087602
22.01.2006 09:00;0.076047
22.01.2006 10:00;0.067282
22.01.2006 11:00;0.064067
22.01.2006 12:00;0.064083
22.01.2006 13:00;0.069578
22.01.2006 14:00;0.080775
22.01.2006 15:00;0.095887
22.01.2006 16:00;0.113297
22.01.2006 17:00;0.11785
22.01.2006 18:00;0.115231
22.01.2006 19:00;0.110423
22.01.2006 20:00;0.106109
22.01.2006 21:00;0.107543
22.01.2006 22:00;0.111103
22.01.2006 23:00;0.113738
23.01.2006 00:00;0.1125
23.01.2006 01:00;0.109774
23.01.2006 02:00;0.105363
23.01.2006 03:00;0.104887
23.01.2006 04:00;0.106796
23.01.2006 05:00;0.111045
23.01.2006 06:00;0.118065
23.01.2006 07:00;0.127721
23.01.2006 08:00;0.148239
23.01.2006 09:00;0.146716
23.01.2006 10:00;0.142489
23.01.2006 11:00;0.133789
23.01.2006 12:00;0.125446
23.01.2006 13:00;0.120424
23.01.2006 14:00;0.117852
23.01.2006 15:00;0.128219
23.01.2006 16:00;0.158881
23.01.2006 17:00;0.17328
23.01.2006 18:00;0.17791
23.01.2006 19:00;0.175646
23.01.2006 20:00;0.168914
23.01.2006 21:00;0.158436
23.01.2006 22:00;0.147124
23.01.2006 23:00;0.139101
24.01.2006 00:00;0.134364
24.01.2006 01:00;0.133318
24.01.2006 02:00;0.133605
24.01.2006 03:00;0.135783
24.01.2006 04:00;0.137943
24.01.2006 05:00;0.139136
24.01.2006 06:00;0.140233
24.01.2006 07:00;0.13714
24.01.2006 08:00;0.104877
24.01.2006 09:00;0.074487
24.01.2006 10:00;0.065273
24.01.2006 11:00;0.061104
24.01.2006 12:00;0.061412
24.01.2006 13:00;0.063869
24.01.2006 14:00;0.08208
24.01.2006 15:00;0.133315
24.01.2006 16:00;0.187749
24.01.2006 17:00;0.213156
24.01.2006 18:00;0.215235
24.01.2006 19:00;0.206185
24.01.2006 20:00;0.192456
24.01.2006 21:00;0.181707
24.01.2006 22:00;0.176002
24.01.2006 23:00;0.175279
25.01.2006 00:00;0.180844
25.01.2006 01:00;0.197474
25.01.2006 02:00;0.216961
25.01.2006 03:00;0.232096
25.01.2006 04:00;0.241779
25.01.2006 05:00;0.246456
25.01.2006 06:00;0.248723
25.01.2006 07:00;0.246939
25.01.2006 08:00;0.221627
25.01.2006 09:00;0.20012
25.01.2006 10:00;0.201194
25.01.2006 11:00;0.202361
25.01.2006 12:00;0.204207
25.01.2006 13:00;0.20298
25.01.2006 14:00;0.211073
25.01.2006 15:00;0.236217
25.01.2006 16:00;0.252867
25.01.2006 17:00;0.256852
25.01.2006 18:00;0.252609
25.01.2006 19:00;0.246796
25.01.2006 20:00;0.248912
25.01.2006 21:00;0.249419
25.01.2006 22:00;0.251484
25.01.2006 23:00;0.251317
26.01.2006 00:00;0.255915
26.01.2006 01:00;0.258367
26.01.2006 02:00;0.263296
26.01.2006 03:00;0.25951
26.01.2006 04:00;0.251363
26.01.2006 05:00;0.241378
26.01.2006 06:00;0.234129
26.01.2006 07:00;0.222371
26.01.2006 08:00;0.202941
26.01.2006 09:00;0.201618
26.01.2006 10:00;0.208123
26.01.2006 11:00;0.213403
26.01.2006 12:00;0.208731
26.01.2006 13:00;0.192078
26.01.2006 14:00;0.176158
26.01.2006 15:00;0.18178
26.01.2006 16:00;0.191496
26.01.2006 17:00;0.184913
26.01.2006 18:00;0.169019
26.01.2006 19:00;0.148698
26.01.2006 20:00;0.126887
26.01.2006 21:00;0.107061
26.01.2006 22:00;0.09071
26.01.2006 23:00;0.079427
27.01.2006 00:00;0.072113
27.01.2006 01:00;0.067188
27.01.2006 02:00;0.064969
27.01.2006 03:00;0.061571
27.01.2006 04:00;0.05879
27.01.2006 05:00;0.05819
27.01.2006 06:00;0.057965
27.01.2006 07:00;0.052259
27.01.2006 08:00;0.033704
27.01.2006 09:00;0.025509
27.01.2006 10:00;0.02508
27.01.2006 11:00;0.028963
27.01.2006 12:00;0.033156
27.01.2006 13:00;0.036027
27.01.2006 14:00;0.039206
27.01.2006 15:00;0.053721
27.01.2006 16:00;0.079443
27.01.2006 17:00;0.097004
27.01.2006 18:00;0.105435
27.01.2006 19:00;0.106087
27.01.2006 20:00;0.100757
27.01.2006 21:00;0.093443
27.01.2006 22:00;0.085985
27.01.2006 23:00;0.077628
28.01.2006 00:00;0.070284
28.01.2006 01:00;0.065813
28.01.2006 02:00;0.063592
28.01.2006 03:00;0.063914
28.01.2006 04:00;0.06607
28.01.2006 05:00;0.068437
28.01.2006 06:00;0.069741
28.01.2006 07:00;0.06494
28.01.2006 08:00;0.044909
28.01.2006 09:00;0.033365
28.01.2006 10:00;0.035136
28.01.2006 11:00;0.039299
28.01.2006 12:00;0.044699
28.01.2006 13:00;0.050535
28.01.2006 14:00;0.053833
28.01.2006 15:00;0.079227
28.01.2006 16:00;0.106394
28.01.2006 17:00;0.112092
28.01.2006 18:00;0.10769
28.01.2006 19:00;0.098042
28.01.2006 20:00;0.088434
28.01.2006 21:00;0.077731
28.01.2006 22:00;0.069277
28.01.2006 23:00;0.065367
29.01.2006 00:00;0.064131
29.01.2006 01:00;0.063801
29.01.2006 02:00;0.062437
29.01.2006 03:00;0.060027
29.01.2006 04:00;0.057489
29.01.2006 05:00;0.055287
29.01.2006 06:00;0.053904
29.01.2006 07:00;0.051079
29.01.2006 08:00;0.036769
29.01.2006 09:00;0.023217
29.01.2006 10:00;0.020148
29.01.2006 11:00;0.02347
29.01.2006 12:00;0.03142
29.01.2006 13:00;0.038658
29.01.2006 14:00;0.052177
29.01.2006 15:00;0.080288
29.01.2006 16:00;0.0981
29.01.2006 17:00;0.095109
29.01.2006 18:00;0.084944
29.01.2006 19:00;0.07688
29.01.2006 20:00;0.07222
29.01.2006 21:00;0.067723
29.01.2006 22:00;0.061177
29.01.2006 23:00;0.054992
30.01.2006 00:00;0.054173
30.01.2006 01:00;0.055094
30.01.2006 02:00;0.05318
30.01.2006 03:00;0.054931
30.01.2006 04:00;0.063268
30.01.2006 05:00;0.073358
30.01.2006 06:00;0.082585
30.01.2006 07:00;0.085054
30.01.2006 08:00;0.072646
30.01.2006 09:00;0.056837
30.01.2006 10:00;0.058096
30.01.2006 11:00;0.074041
30.01.2006 12:00;0.085642
30.01.2006 13:00;0.090188
30.01.2006 14:00;0.10044
30.01.2006 15:00;0.133216
30.01.2006 16:00;0.167277
30.01.2006 17:00;0.178313
30.01.2006 18:00;0.175714
30.01.2006 19:00;0.166092
30.01.2006 20:00;0.150227
30.01.2006 21:00;0.139899
30.01.2006 22:00;0.129675
30.01.2006 23:00;0.125796
31.01.2006 00:00;0.126558
31.01.2006 01:00;0.128297
31.01.2006 02:00;0.131412
31.01.2006 03:00;0.131024
31.01.2006 04:00;0.127901
31.01.2006 05:00;0.123687
31.01.2006 06:00;0.11814
31.01.2006 07:00;0.104803
31.01.2006 08:00;0.084942
31.01.2006 09:00;0.069787
31.01.2006 10:00;0.05653
31.01.2006 11:00;0.052136
31.01.2006 12:00;0.054162
31.01.2006 13:00;0.062847
31.01.2006 14:00;0.0844
31.01.2006 15:00;0.119547
31.01.2006 16:00;0.129716
31.01.2006 17:00;0.115171
31.01.2006 18:00;0.094281
31.01.2006 19:00;0.074614
31.01.2006 20:00;0.062482
31.01.2006 21:00;0.058193
31.01.2006 22:00;0.056028
31.01.2006 23:00;0.05592
01.02.2006 00:00;0.055532
01.02.2006 01:00;0.054787
01.02.2006 02:00;0.0555
01.02.2006 03:00;0.053948
01.02.2006 04:00;0.051216
01.02.2006 05:00;0.050053
01.02.2006 06:00;0.048269
01.02.2006 07:00;0.043414
01.02.2006 08:00;0.035353
01.02.2006 09:00;0.027656
01.02.2006 10:00;0.025315
01.02.2006 11:00;0.026652
01.02.2006 12:00;0.028531
01.02.2006 13:00;0.029586
01.02.2006 14:00;0.031556
01.02.2006 15:00;0.036434
01.02.2006 16:00;0.03817
01.02.2006 17:00;0.036496
01.02.2006 18:00;0.033825
01.02.2006 19:00;0.032405
01.02.2006 20:00;0.035252
01.02.2006 21:00;0.039426
01.02.2006 22:00;0.043611
01.02.2006 23:00;0.047417
02.02.2006 00:00;0.049759
02.02.2006 01:00;0.052015
02.02.2006 02:00;0.053964
02.02.2006 03:00;0.055081
02.02.2006 04:00;0.05621
02.02.2006 05:00;0.056103
02.02.2006 06:00;0.055297
02.02.2006 07:00;0.050178
02.02.2006 08:00;0.038097
02.02.2006 09:00;0.036032
02.02.2006 10:00;0.038542
02.02.2006 11:00;0.04265
02.02.2006 12:00;0.047583
02.02.2006 13:00;0.049749
02.02.2006 14:00;0.051174
02.02.2006 15:00;0.062128
02.02.2006 16:00;0.072956
02.02.2006 17:00;0.076409
02.02.2006 18:00;0.078899
02.02.2006 19:00;0.081116
02.02.2006 20:00;0.083963
02.02.2006 21:00;0.09003
02.02.2006 22:00;0.098016
02.02.2006 23:00;0.10646
03.02.2006 00:00;0.112818
03.02.2006 01:00;0.117992
03.02.2006 02:00;0.120933
03.02.2006 03:00;0.118229
03.02.2006 04:00;0.110909
03.02.2006 05:00;0.103045
03.02.2006 06:00;0.095551
03.02.2006 07:00;0.079229
03.02.2006 08:00;0.054675
03.02.2006 09:00;0.036702
03.02.2006 10:00;0.028173
03.02.2006 11:00;0.022895
03.02.2006 12:00;0.020492
03.02.2006 13:00;0.018636
03.02.2006 14:00;0.017187
03.02.2006 15:00;0.018552
03.02.2006 16:00;0.020313
03.02.2006 17:00;0.018951
03.02.2006 18:00;0.016402
03.02.2006 19:00;0.013636
03.02.2006 20:00;0.011658
03.02.2006 21:00;0.011881
03.02.2006 22:00;0.014119
03.02.2006 23:00;0.017011
04.02.2006 00:00;0.022764
04.02.2006 01:00;0.032339
04.02.2006 02:00;0.041869
04.02.2006 03:00;0.04875
04.02.2006 04:00;0.054237
04.02.2006 05:00;0.059865
04.02.2006 06:00;0.068318
04.02.2006 07:00;0.077837
04.02.2006 08:00;0.080662
04.02.2006 09:00;0.090806
04.02.2006 10:00;0.107793
04.02.2006 11:00;0.124638
04.02.2006 12:00;0.135925
04.02.2006 13:00;0.132502
04.02.2006 14:00;0.113555
04.02.2006 15:00;0.120751
04.02.2006 16:00;0.138303
04.02.2006 17:00;0.137768
04.02.2006 18:00;0.126088
04.02.2006 19:00;0.109259
04.02.2006 20:00;0.091386
04.02.2006 21:00;0.075269
04.02.2006 22:00;0.06501
04.02.2006 23:00;0.057736
05.02.2006 00:00;0.050917
05.02.2006 01:00;0.043615
05.02.2006 02:00;0.036852
05.02.2006 03:00;0.033455
05.02.2006 04:00;0.030507
05.02.2006 05:00;0.027096
05.02.2006 06:00;0.023173
05.02.2006 07:00;0.018593
05.02.2006 08:00;0.012166
05.02.2006 09:00;0.00866
05.02.2006 10:00;0.008144
05.02.2006 11:00;0.008532
05.02.2006 12:00;0.008064
05.02.2006 13:00;0.005873
05.02.2006 14:00;0.004071
05.02.2006 15:00;0.004911
05.02.2006 16:00;0.006356
05.02.2006 17:00;0.006826
05.02.2006 18:00;0.008096
05.02.2006 19:00;0.010542
05.02.2006 20:00;0.014164
05.02.2006 21:00;0.017869
05.02.2006 22:00;0.02326
05.02.2006 23:00;0.032142
06.02.2006 00:00;0.042296
06.02.2006 01:00;0.051665
06.02.2006 02:00;0.059927
06.02.2006 03:00;0.066894
06.02.2006 04:00;0.072967
06.02.2006 05:00;0.080408
06.02.2006 06:00;0.087902
06.02.2006 07:00;0.092262
06.02.2006 08:00;0.088523
06.02.2006 09:00;0.085707
