time;DE
20.01.2006 07:00;0.016
20.01.2006 08:00;0.051
20.01.2006 09:00;0.086
20.01.2006 10:00;0.113
20.01.2006 11:00;0.125
20.01.2006 12:00;0.113
20.01.2006 13:00;0.080
20.01.2006 14:00;0.033
20.01.2006 15:00;0.002
20.01.2006 16:00;0.000
20.01.2006 17:00;0.000
20.01.2006 18:00;0.000
20.01.2006 19:00;0.000
20.01.2006 20:00;0.000
20.01.2006 21:00;0.000
20.01.2006 22:00;0.000
20.01.2006 23:00;0.000
21.01.2006 00:00;0.000
21.01.2006 01:00;0.000
21.01.2006 02:00;0.000
21.01.2006 03:00;0.000
21.01.2006 04:00;0.000
21.01.2006 05:00;0.000
21.01.2006 06:00;0.000
21.01.2006 07:00;0.012
21.01.2006 08:00;0.046
21.01.2006 09:00;0.080
21.01.2006 10:00;0.098
21.01.2006 11:00;0.098
21.01.2006 12:00;0.082
21.01.2006 13:00;0.053
21.01.2006 14:00;0.021
21.01.2006 15:00;0.001
21.01.2006 16:00;0.000
21.01.2006 17:00;0.000
21.01.2006 18:00;0.000
21.01.2006 19:00;0.000
21.01.2006 20:00;0.000
21.01.2006 21:00;0.000
21.01.2006 22:00;0.000
21.01.2006 23:00;0.000
22.01.2006 00:00;0.000
22.01.2006 01:00;0.000
22.01.2006 02:00;0.000
22.01.2006 03:00;0.000
22.01.2006 04:00;0.000
22.01.2006 05:00;0.000
22.01.2006 06:00;0.000
22.01.2006 07:00;0.054
22.01.2006 08:00;0.212
22.01.2006 09:00;0.339
22.01.2006 10:00;0.418
22.01.2006 11:00;0.439
22.01.2006 12:00;0.400
22.01.2006 13:00;0.299
22.01.2006 14:00;0.143
22.01.2006 15:00;0.011
22.01.2006 16:00;0.000
22.01.2006 17:00;0.000
22.01.2006 18:00;0.000
22.01.2006 19:00;0.000
22.01.2006 20:00;0.000
22.01.2006 21:00;0.000
22.01.2006 22:00;0.000
22.01.2006 23:00;0.000
23.01.2006 00:00;0.000
23.01.2006 01:00;0.000
23.01.2006 02:00;0.000
23.01.2006 03:00;0.000
23.01.2006 04:00;0.000
23.01.2006 05:00;0.000
23.01.2006 06:00;0.000
23.01.2006 07:00;0.097
23.01.2006 08:00;0.293
23.01.2006 09:00;0.428
23.01.2006 10:00;0.501
23.01.2006 11:00;0.513
23.01.2006 12:00;0.463
23.01.2006 13:00;0.355
23.01.2006 14:00;0.184
23.01.2006 15:00;0.021
23.01.2006 16:00;0.000
23.01.2006 17:00;0.000
23.01.2006 18:00;0.000
23.01.2006 19:00;0.000
23.01.2006 20:00;0.000
23.01.2006 21:00;0.000
23.01.2006 22:00;0.000
23.01.2006 23:00;0.000
24.01.2006 00:00;0.000
24.01.2006 01:00;0.000
24.01.2006 02:00;0.000
24.01.2006 03:00;0.000
24.01.2006 04:00;0.000
24.01.2006 05:00;0.000
24.01.2006 06:00;0.000
24.01.2006 07:00;0.112
24.01.2006 08:00;0.304
24.01.2006 09:00;0.426
24.01.2006 10:00;0.488
24.01.2006 11:00;0.490
24.01.2006 12:00;0.433
24.01.2006 13:00;0.319
24.01.2006 14:00;0.154
24.01.2006 15:00;0.019
24.01.2006 16:00;0.000
24.01.2006 17:00;0.000
24.01.2006 18:00;0.000
24.01.2006 19:00;0.000
24.01.2006 20:00;0.000
24.01.2006 21:00;0.000
24.01.2006 22:00;0.000
24.01.2006 23:00;0.000
25.01.2006 00:00;0.000
25.01.2006 01:00;0.000
25.01.2006 02:00;0.000
25.01.2006 03:00;0.000
25.01.2006 04:00;0.000
25.01.2006 05:00;0.000
25.01.2006 06:00;0.000
25.01.2006 07:00;0.021
25.01.2006 08:00;0.095
25.01.2006 09:00;0.156
25.01.2006 10:00;0.194
25.01.2006 11:00;0.193
25.01.2006 12:00;0.156
25.01.2006 13:00;0.104
25.01.2006 14:00;0.043
25.01.2006 15:00;0.003
25.01.2006 16:00;0.000
25.01.2006 17:00;0.000
25.01.2006 18:00;0.000
25.01.2006 19:00;0.000
25.01.2006 20:00;0.000
25.01.2006 21:00;0.000
25.01.2006 22:00;0.000
25.01.2006 23:00;0.000
26.01.2006 00:00;0.000
26.01.2006 01:00;0.000
26.01.2006 02:00;0.000
26.01.2006 03:00;0.000
26.01.2006 04:00;0.000
26.01.2006 05:00;0.000
26.01.2006 06:00;0.000
26.01.2006 07:00;0.021
26.01.2006 08:00;0.099
26.01.2006 09:00;0.197
26.01.2006 10:00;0.286
26.01.2006 11:00;0.317
26.01.2006 12:00;0.289
26.01.2006 13:00;0.210
26.01.2006 14:00;0.096
26.01.2006 15:00;0.008
26.01.2006 16:00;0.000
26.01.2006 17:00;0.000
26.01.2006 18:00;0.000
26.01.2006 19:00;0.000
26.01.2006 20:00;0.000
26.01.2006 21:00;0.000
26.01.2006 22:00;0.000
26.01.2006 23:00;0.000
27.01.2006 00:00;0.000
27.01.2006 01:00;0.000
27.01.2006 02:00;0.000
27.01.2006 03:00;0.000
27.01.2006 04:00;0.000
27.01.2006 05:00;0.000
27.01.2006 06:00;0.000
27.01.2006 07:00;0.060
27.01.2006 08:00;0.205
27.01.2006 09:00;0.327
27.01.2006 10:00;0.405
27.01.2006 11:00;0.424
27.01.2006 12:00;0.379
27.01.2006 13:00;0.284
27.01.2006 14:00;0.139
27.01.2006 15:00;0.014
27.01.2006 16:00;0.000
27.01.2006 17:00;0.000
27.01.2006 18:00;0.000
27.01.2006 19:00;0.000
27.01.2006 20:00;0.000
27.01.2006 21:00;0.000
27.01.2006 22:00;0.000
27.01.2006 23:00;0.000
28.01.2006 00:00;0.000
28.01.2006 01:00;0.000
28.01.2006 02:00;0.000
28.01.2006 03:00;0.000
28.01.2006 04:00;0.000
28.01.2006 05:00;0.000
28.01.2006 06:00;0.000
28.01.2006 07:00;0.079
28.01.2006 08:00;0.244
28.01.2006 09:00;0.387
28.01.2006 10:00;0.479
28.01.2006 11:00;0.505
28.01.2006 12:00;0.461
28.01.2006 13:00;0.358
28.01.2006 14:00;0.192
28.01.2006 15:00;0.027
28.01.2006 16:00;0.000
28.01.2006 17:00;0.000
28.01.2006 18:00;0.000
28.01.2006 19:00;0.000
28.01.2006 20:00;0.000
28.01.2006 21:00;0.000
28.01.2006 22:00;0.000
28.01.2006 23:00;0.000
29.01.2006 00:00;0.000
29.01.2006 01:00;0.000
29.01.2006 02:00;0.000
29.01.2006 03:00;0.000
29.01.2006 04:00;0.000
29.01.2006 05:00;0.000
29.01.2006 06:00;0.000
29.01.2006 07:00;0.108
29.01.2006 08:00;0.277
29.01.2006 09:00;0.401
29.01.2006 10:00;0.472
29.01.2006 11:00;0.486
29.01.2006 12:00;0.444
29.01.2006 13:00;0.348
29.01.2006 14:00;0.195
29.01.2006 15:00;0.034
29.01.2006 16:00;0.000
29.01.2006 17:00;0.000
29.01.2006 18:00;0.000
29.01.2006 19:00;0.000
29.01.2006 20:00;0.000
29.01.2006 21:00;0.000
29.01.2006 22:00;0.000
29.01.2006 23:00;0.000
30.01.2006 00:00;0.000
30.01.2006 01:00;0.000
30.01.2006 02:00;0.000
30.01.2006 03:00;0.000
30.01.2006 04:00;0.000
30.01.2006 05:00;0.000
30.01.2006 06:00;0.000
30.01.2006 07:00;0.087
30.01.2006 08:00;0.218
30.01.2006 09:00;0.330
30.01.2006 10:00;0.402
30.01.2006 11:00;0.421
30.01.2006 12:00;0.384
30.01.2006 13:00;0.296
30.01.2006 14:00;0.169
30.01.2006 15:00;0.033
30.01.2006 16:00;0.000
30.01.2006 17:00;0.000
30.01.2006 18:00;0.000
30.01.2006 19:00;0.000
30.01.2006 20:00;0.000
30.01.2006 21:00;0.000
30.01.2006 22:00;0.000
30.01.2006 23:00;0.000
31.01.2006 00:00;0.000
31.01.2006 01:00;0.000
31.01.2006 02:00;0.000
31.01.2006 03:00;0.000
31.01.2006 04:00;0.000
31.01.2006 05:00;0.000
31.01.2006 06:00;0.000
31.01.2006 07:00;0.062
31.01.2006 08:00;0.182
31.01.2006 09:00;0.326
31.01.2006 10:00;0.425
31.01.2006 11:00;0.466
31.01.2006 12:00;0.434
31.01.2006 13:00;0.333
31.01.2006 14:00;0.174
31.01.2006 15:00;0.028
31.01.2006 16:00;0.000
31.01.2006 17:00;0.000
31.01.2006 18:00;0.000
31.01.2006 19:00;0.000
31.01.2006 20:00;0.000
31.01.2006 21:00;0.000
31.01.2006 22:00;0.000
31.01.2006 23:00;0.000
01.02.2006 00:00;0.000
01.02.2006 01:00;0.000
01.02.2006 02:00;0.000
01.02.2006 03:00;0.000
01.02.2006 04:00;0.000
01.02.2006 05:00;0.000
01.02.2006 06:00;0.000
01.02.2006 07:00;0.078
01.02.2006 08:00;0.206
01.02.2006 09:00;0.341
01.02.2006 10:00;0.431
01.02.2006 11:00;0.461
01.02.2006 12:00;0.428
01.02.2006 13:00;0.335
01.02.2006 14:00;0.193
01.02.2006 15:00;0.042
01.02.2006 16:00;0.000
01.02.2006 17:00;0.000
01.02.2006 18:00;0.000
01.02.2006 19:00;0.000
01.02.2006 20:00;0.000
01.02.2006 21:00;0.000
01.02.2006 22:00;0.000
01.02.2006 23:00;0.000
02.02.2006 00:00;0.000
02.02.2006 01:00;0.000
02.02.2006 02:00;0.000
02.02.2006 03:00;0.000
02.02.2006 04:00;0.000
02.02.2006 05:00;0.000
02.02.2006 06:00;0.000
02.02.2006 07:00;0.055
02.02.2006 08:00;0.160
02.02.2006 09:00;0.278
02.02.2006 10:00;0.362
02.02.2006 11:00;0.390
02.02.2006 12:00;0.374
02.02.2006 13:00;0.299
02.02.2006 14:00;0.168
02.02.2006 15:00;0.035
02.02.2006 16:00;0.000
02.02.2006 17:00;0.000
02.02.2006 18:00;0.000
02.02.2006 19:00;0.000
02.02.2006 20:00;0.000
02.02.2006 21:00;0.000
02.02.2006 22:00;0.000
02.02.2006 23:00;0.000
03.02.2006 00:00;0.000
03.02.2006 01:00;0.000
03.02.2006 02:00;0.000
03.02.2006 03:00;0.000
03.02.2006 04:00;0.000
03.02.2006 05:00;0.000
03.02.2006 06:00;0.000
03.02.2006 07:00;0.052
03.02.2006 08:00;0.147
03.02.2006 09:00;0.245
03.02.2006 10:00;0.308
03.02.2006 11:00;0.336
03.02.2006 12:00;0.322
03.02.2006 13:00;0.256
03.02.2006 14:00;0.144
03.02.2006 15:00;0.030
03.02.2006 16:00;0.000
03.02.2006 17:00;0.000
03.02.2006 18:00;0.000
03.02.2006 19:00;0.000
03.02.2006 20:00;0.000
03.02.2006 21:00;0.000
03.02.2006 22:00;0.000
03.02.2006 23:00;0.000
04.02.2006 00:00;0.000
04.02.2006 01:00;0.000
04.02.2006 02:00;0.000
04.02.2006 03:00;0.000
04.02.2006 04:00;0.000
04.02.2006 05:00;0.000
04.02.2006 06:00;0.000
04.02.2006 07:00;0.046
04.02.2006 08:00;0.129
04.02.2006 09:00;0.213
04.02.2006 10:00;0.273
04.02.2006 11:00;0.294
04.02.2006 12:00;0.277
04.02.2006 13:00;0.220
04.02.2006 14:00;0.122
04.02.2006 15:00;0.022
04.02.2006 16:00;0.000
04.02.2006 17:00;0.000
04.02.2006 18:00;0.000
04.02.2006 19:00;0.000
04.02.2006 20:00;0.000
04.02.2006 21:00;0.000
04.02.2006 22:00;0.000
04.02.2006 23:00;0.000
05.02.2006 00:00;0.000
05.02.2006 01:00;0.000
05.02.2006 02:00;0.000
05.02.2006 03:00;0.000
05.02.2006 04:00;0.000
05.02.2006 05:00;0.000
05.02.2006 06:00;0.001
05.02.2006 07:00;0.068
05.02.2006 08:00;0.151
05.02.2006 09:00;0.215
05.02.2006 10:00;0.262
05.02.2006 11:00;0.279
05.02.2006 12:00;0.264
05.02.2006 13:00;0.212
05.02.2006 14:00;0.119
05.02.2006 15:00;0.021
05.02.2006 16:00;0.000
05.02.2006 17:00;0.000
05.02.2006 18:00;0.000
05.02.2006 19:00;0.000
05.02.2006 20:00;0.000
05.02.2006 21:00;0.000
05.02.2006 22:00;0.000
05.02.2006 23:00;0.000
06.02.2006 00:00;0.000
06.02.2006 01:00;0.000
06.02.2006 02:00;0.000
06.02.2006 03:00;0.000
06.02.2006 04:00;0.000
06.02.2006 05:00;0.000
06.02.2006 06:00;0.001
06.02.2006 07:00;0.062
06.02.2006 08:00;0.143
06.02.2006 09:00;0.214
06.02.2006 10:00;0.249
06.02.2006 11:00;0.240
06.02.2006 12:00;0.201
06.02.2006 13:00;0.135
06.02.2006 14:00;0.065
06.02.2006 15:00;0.011
06.02.2006 16:00;0.000
06.02.2006 17:00;0.000
06.02.2006 18:00;0.000
06.02.2006 19:00;0.000
06.02.2006 20:00;0.000
06.02.2006 21:00;0.000
06.02.2006 22:00;0.000
06.02.2006 23:00;0.000
07.02.2006 00:00;0.000
07.02.2006 01:00;0.000
07.02.2006 02:00;0.000
07.02.2006 03:00;0.000
07.02.2006 04:00;0.000
07.02.2006 05:00;0.000
07.02.2006 06:00;0.000
07.02.2006 07:00;0.007
07.02.2006 08:00;0.026
07.02.2006 09:00;0.049
07.02.2006 10:00;0.070
07.02.2006 11:00;0.079
07.02.2006 12:00;0.067
07.02.2006 13:00;0.046
07.02.2006 14:00;0.021
07.02.2006 15:00;0.003
07.02.2006 16:00;0.000
07.02.2006 17:00;0.000
07.02.2006 18:00;0.000
07.02.2006 19:00;0.000
07.02.2006 20:00;0.000
07.02.2006 21:00;0.000
07.02.2006 22:00;0.000
07.02.2006 23:00;0.000
08.02.2006 00:00;0.000
08.02.2006 01:00;0.000
08.02.2006 02:00;0.000
08.02.2006 03:00;0.000
08.02.2006 04:00;0.000
08.02.2006 05:00;0.000
08.02.2006 06:00;0.000
08.02.2006 07:00;0.020
08.02.2006 08:00;0.053
08.02.2006 09:00;0.082
08.02.2006 10:00;0.104
08.02.2006 11:00;0.114
08.02.2006 12:00;0.103
08.02.2006 13:00;0.076
08.02.2006 14:00;0.041
08.02.2006 15:00;0.008
08.02.2006 16:00;0.000
08.02.2006 17:00;0.000
08.02.2006 18:00;0.000
08.02.2006 19:00;0.000
